																																				
																																				
	N° Mesociclo	1		ENTRENAMIENTO												Torso							A							Deltoides Posterior	Deltoides Lateral	Pecho	Deltoides Anterior	Tríceps		
	3	Press 15 Nautilus	Pecho	80,00		4		6-8		60	10		8-10		60	7			8-10								1340			Comentarios/ Sensaciones						
	4	Press Militar Maquina	Deltoides Anterior	49,5		5		6-8		36,5	8		8-10														539,5									Motivación / Status Psicológico
	5	Press Inclinado Cybex	Pecho	58,5		5		6-8		40,5	8		8-10		31,5	9			8-10								900									
	6	Aperturas Polea	Pecho	13,6		9		6-8		11,3	8		8-10		9,1	8			8-10								285,6									
	7	Triceps Pushdown	Tríceps	13,6		10		8-10		11,3	9		8-10		11,3	9			8-10								339,4									Estrés
	8	Triceps Overhead Unilateral	Tríceps	6,8		8		8-10		4,5	10		8-10		4,5	8			8-10								135,4									
	9	Laterales tumbado Polea	Deltoides Lateral					8-10					8-10						8-10								0									
																																				Sensaciones respecto al entreno
																																				
	NOTA:   Posterior dual, favorece expansion anterior Triceps pushdown con cuerda en polea y rodeado de la cuña para hacerlo mas ancho, dual Laterales tumabdo Polea desde el suelo, foco en matener el stack																																			
																																				
																														Nivel de fatiga percibido en la sesión						Gestión del Miedo
																																				
																																				
																																				
																																				
	Fecha	Mon Mar 02 2026 01:00:00 GMT+0100 (Central European Standard Time)		Serie 1				Rango  Reps		Serie 2			Rango  Reps		Serie 3				Rango  Reps		Serie 4			Serie 5												
	VALORACIÓN	-																																		
	N°	Ejercicio		KGs		REPS	RIR			KGs	REPS	RIR			KGs	REPS		RIR			KGs	REPS	RIR	KGs	REPS	RIR	Tonelaje			Nivel de energía percibida durante el entrenamiento						¿Ha mejorado el rendimiento respecto a la sesión anterior?
	1	Deltoides Posterior Polea	Deltoides Posterior	6,80		6		6-8		4,5	9		8-10														81,3									
	2	Laterales Polea	Deltoides Lateral	9,1		5		8-10		6,8	7		8-10		4,5	8			8-10								129,1									
	3	Press 15 Nautilus	Pecho	50,00		10		6-8		50	7		8-10		40	7			8-10								1130			Comentarios/ Sensaciones						
	4	Press Militar Maquina	Deltoides Anterior	15		5		6-8		10	8		8-10														155									Motivación / Status Psicológico
	5	Press Inclinado Cybex	Pecho	54,5		8		6-8		40,5	10		8-10		40,5	7			8-10								1124,5									
	6	Aperturas Polea	Pecho	15,9		5		6-8		11,3	8		8-10		9,1	8			8-10								242,7									
	7	Triceps Pushdown	Tríceps	15,6		8		8-10		13,6	7		8-10		11,3	10			8-10								333									Estrés
	8	Triceps Overhead Unilateral	Tríceps	9,1		5		8-10		6,8	8		8-10		4,5	9			8-10								140,4									
	9	Laterales tumbado Polea	Deltoides Lateral	6,8		11		8-10		6,8	8		8-10		4,5	10			8-10								174,2									
																																				Sensaciones respecto al entreno
																																				
	NOTA:   Posterior dual, favorece expansion anterior Triceps pushdown con cuerda en polea y rodeado de la cuña para hacerlo mas ancho, dual Laterales tumabdo Polea desde el suelo, foco en matener el stack																																			
																																				
																														Nivel de fatiga percibido en la sesión						Gestión del Miedo
																																				
																																				
																																				
																																				
	Fecha	Wed Apr 01 2026		Serie 1				Rango  Reps		Serie 2			Rango  Reps		Serie 3				Rango  Reps		Serie 4			Serie 5												
	VALORACIÓN	-																																		
	N°	Ejercicio		KGs		REPS	RIR			KGs	REPS	RIR			KGs	REPS		RIR			KGs	REPS	RIR	KGs	REPS	RIR	Tonelaje			Nivel de energía percibida durante el entrenamiento						¿Ha mejorado el rendimiento respecto a la sesión anterior?
	1	Deltoides Posterior Polea	Deltoides Posterior	6,80		8		6-8		4,5	10		8-10														99,4									
	2	Laterales Polea	Deltoides Lateral	9,1		6		8-10		6,8	8		8-10		4,5	10			8-10								99,4									
	3	Press 15 Nautilus	Pecho	60,00		9		6-8		50	10		8-10		50	7			8-10								99,4			Comentarios/ Sensaciones						
	4	Press Militar Maquina	Deltoides Anterior	20		8		6-8		15	8		8-10														99,4									Motivación / Status Psicológico
	5	Press Inclinado Cybex	Pecho	58,5		11		6-8		58,5	7		8-10		49,5	7			8-10								99,4									
	6	Aperturas Polea	Pecho	15,9		6		6-8		11,3	8		8-10		9,1	9			8-10								99,4									
	7	Triceps Pushdown	Tríceps	18,1		9		8-10		13,6	9		8-10		13,6	7			8-10								99,4									Estrés
	8	Triceps Overhead Unilateral	Tríceps	9,1		7		8-10		6,8	7		8-10		4,5	9			8-10								99,4									
	9	Laterales tumbado Polea	Deltoides Lateral	9,1		6		8-10		6,8	9		8-10		6,8	6			8-10								99,4									
																																				Sensaciones respecto al entreno
																																				
	NOTA:   Posterior dual, favorece expansion anterior Triceps pushdown con cuerda en polea y rodeado de la cuña para hacerlo mas ancho, dual Laterales tumabdo Polea desde el suelo, foco en matener el stack																																			
																																				
																														Nivel de fatiga percibido en la sesión						Gestión del Miedo
																																				
																																				
																																				
																																				
	Fecha	Tue Apr 07 2026 		Serie 1				Rango  Reps		Serie 2			Rango  Reps		Serie 3				Rango  Reps		Serie 4			Serie 5												
	VALORACIÓN	-																																		
	N°	Ejercicio		KGs		REPS	RIR			KGs	REPS	RIR			KGs	REPS		RIR			KGs	REPS	RIR	KGs	REPS	RIR	Tonelaje			Nivel de energía percibida durante el entrenamiento						¿Ha mejorado el rendimiento respecto a la sesión anterior?
	1	Deltoides Posterior Polea	Deltoides Posterior	6,80		8		6-8		4,5	11		8-10														103,9									
	2	Laterales Polea	Deltoides Lateral	9,1		6		8-10		6,8	9		8-10		6,8	6			8-10								156,6									
	3	Press 15 Nautilus	Pecho	65,00		5		6-8		55	8		8-10		50	7			8-10								1115			Comentarios/ Sensaciones						
	4	Press Militar Maquina	Deltoides Anterior	25		7		6-8		15	11		8-10														340									Motivación / Status Psicológico
	5	Press Inclinado Cybex	Pecho	67,5		8		6-8		58,5	7		8-10		49,5	8			8-10								1345,5									
	6	Aperturas Polea	Pecho	15,9		6		6-8		11,3	10		8-10		11,3	7			8-10								287,5									
	7	Triceps Pushdown	Tríceps	11,3		4		8-10		6,8	10		8-10		6,8	8			8-10								167,6									Estrés
	8	Triceps Overhead Unilateral	Tríceps	9,1		8		8-10		6,8	9		8-10		6,8	7			8-10								181,6									
	9	Laterales tumbado Polea	Deltoides Lateral					8-10					8-10						8-10								0									
																																				Sensaciones respecto al entreno
																																				
	NOTA:   Posterior dual, favorece expansion anterior Triceps pushdown con cuerda en polea y rodeado de la cuña para hacerlo mas ancho, dual Laterales tumabdo Polea desde el suelo, foco en matener el stack																																			
																																				
																														Nivel de fatiga percibido en la sesión						Gestión del Miedo
																																				
																																				
																																				
																																				
	Fecha	Tue Apr 14 2026 		Serie 1				Rango  Reps		Serie 2			Rango  Reps		Serie 3				Rango  Reps		Serie 4			Serie 5												
	VALORACIÓN	-																																		
	N°	Ejercicio		KGs		REPS	RIR			KGs	REPS	RIR			KGs	REPS		RIR			KGs	REPS	RIR	KGs	REPS	RIR	Tonelaje			Nivel de energía percibida durante el entrenamiento						¿Ha mejorado el rendimiento respecto a la sesión anterior?
	1	Deltoides Posterior Polea	Deltoides Posterior	6,80		10		6-8		6,8	8		8-10														122,4									
	2	Laterales Polea	Deltoides Lateral	9,1		7		8-10		6,8	10		8-10		6,8	7			8-10								179,3									
	3	Press 15 Nautilus	Pecho	65,00		8		6-8		60	9		8-10		55	7			8-10								1445			Comentarios/ Sensaciones						
	4	Press Militar Maquina	Deltoides Anterior	30		7		6-8		20	8		8-10														370									Motivación / Status Psicológico
	5	Press Inclinado Cybex	Pecho	67,5		9		6-8		58,5	8		8-10		49,5	8			8-10								1471,5									
	6	Aperturas Polea	Pecho	15,9		7		6-8		11,3	10		8-10		11,3	8			8-10								314,7									
	7	Triceps Pushdown	Tríceps	15,9		7		8-10		11,3	11		8-10		6,8	9			8-10								296,8									Estrés
	8	Triceps Overhead Unilateral	Tríceps	9,1		10		8-10		6,8	8		8-10		6,8	7			8-10								193									
	9	Laterales tumbado Polea	Deltoides Lateral					8-10					8-10						8-10								0									
																																				Sensaciones respecto al entreno
																																				
	NOTA:   Posterior dual, favorece expansion anterior Triceps pushdown con cuerda en polea y rodeado de la cuña para hacerlo mas ancho, dual Laterales tumabdo Polea desde el suelo, foco en matener el stack																																			
																																				
																														Nivel de fatiga percibido en la sesión						Gestión del Miedo
																																				
																																				
																																				
																																				
	Fecha	Tue Apr 21 2026		Serie 1				Rango  Reps		Serie 2			Rango  Reps		Serie 3				Rango  Reps		Serie 4			Serie 5												
	VALORACIÓN	-																																		
	N°	Ejercicio		KGs		REPS	RIR			KGs	REPS	RIR			KGs	REPS		RIR			KGs	REPS	RIR	KGs	REPS	RIR	Tonelaje			Nivel de energía percibida durante el entrenamiento						¿Ha mejorado el rendimiento respecto a la sesión anterior?
	1	Deltoides Posterior Polea	Deltoides Posterior	9,10		5		6-8		6,8	8		8-10														99,9									
	2	Laterales Polea	Deltoides Lateral	9,1		8		8-10		6,8	11		8-10		6,8	8			8-10								202									
	3	Press 15 Nautilus	Pecho	70,00		4		6-8		60	8		8-10		55	8			8-10								1200			Comentarios/ Sensaciones						
	4	Press Militar Maquina	Deltoides Anterior	30		5		6-8		20	12		8-10														390									Motivación / Status Psicológico
	5	Press Inclinado Cybex	Pecho	76,5		6		6-8		58,5	8		8-10		49,5	9			8-10								1372,5									
	6	Aperturas Polea	Pecho	15,9		6		6-8		13,6	6		8-10		11,3	9			8-10								278,7									
	7	Triceps Pushdown	Tríceps	25		10		8-10		25	8		8-10		20,4	9			8-10								633,6									Estrés
	8	Triceps Overhead Unilateral	Tríceps	11,3		4		8-10		6,8	10		8-10		6,8				8-10								113,2									
	9	Laterales tumbado Polea	Deltoides Lateral	9,1		9		8-10		9,1	7		8-10		6,8	9			8-10								206,8									
																																				Sensaciones respecto al entreno
																																				
	NOTA:   Posterior dual, favorece expansion anterior Triceps pushdown con cuerda en polea y rodeado de la cuña para hacerlo mas ancho, dual Laterales tumabdo Polea desde el suelo, foco en matener el stack																																			
																																				
																														Nivel de fatiga percibido en la sesión						Gestión del Miedo
																																				
																																				
																																				
																																				
	Fecha	Tue May 05 2026		Serie 1				Rango  Reps		Serie 2			Rango  Reps		Serie 3				Rango  Reps		Serie 4			Serie 5												
	VALORACIÓN	-																																		
	N°	Ejercicio		KGs		REPS	RIR			KGs	REPS	RIR			KGs	REPS		RIR			KGs	REPS	RIR	KGs	REPS	RIR	Tonelaje			Nivel de energía percibida durante el entrenamiento						¿Ha mejorado el rendimiento respecto a la sesión anterior?
	1	Deltoides Posterior Polea	Deltoides Posterior	9,10		5		6-8		6,8	8		8-10														99,9									
	2	Laterales Polea	Deltoides Lateral	9,1		9		8-10		6,8	9		8-10		6,8	8			8-10								197,5									
	3	Press 15 Nautilus	Pecho	65,00		7		6-8		55	9		8-10		50	8			8-10								1350			Comentarios/ Sensaciones						
	4	Press Militar Maquina	Deltoides Anterior	30		5		6-8		25	10		8-10														400									Motivación / Status Psicológico
	5	Press Inclinado Cybex	Pecho	76,5		6		6-8		58,5	9		8-10		49,5	9			8-10								1431									
	6	Aperturas Polea	Pecho	13,6		7		6-8		11,3	9		8-10		9,1	9			8-10								278,8									
	7	Triceps Pushdown	Tríceps	29,5		7		8-10		25	10		8-10		20,4	10			8-10								660,5									Estrés
	8	Triceps Overhead Unilateral	Tríceps	11,3		5		8-10		6,8	12		8-10		6,8	9			8-10								199,3									
	9	Laterales tumbado Polea	Deltoides Lateral	9,1		9		8-10		9,1	7		8-10		6,8	10			8-10								213,6									
																																				Sensaciones respecto al entreno
																																				
	NOTA:   Posterior dual, favorece expansion anterior Triceps pushdown con cuerda en polea y rodeado de la cuña para hacerlo mas ancho, dual Laterales tumabdo Polea desde el suelo, foco en matener el stack																																			
																																				
																														Nivel de fatiga percibido en la sesión						Gestión del Miedo
																																				
																																				
																																				
																																				
	Fecha	Tue May 12 2026		Serie 1				Rango  Reps		Serie 2			Rango  Reps		Serie 3				Rango  Reps		Serie 4			Serie 5												
	VALORACIÓN	-																																		
	N°	Ejercicio		KGs		REPS	RIR			KGs	REPS	RIR			KGs	REPS		RIR			KGs	REPS	RIR	KGs	REPS	RIR	Tonelaje			Nivel de energía percibida durante el entrenamiento						¿Ha mejorado el rendimiento respecto a la sesión anterior?
	1	Deltoides Posterior Polea	Deltoides Posterior	9,10		6		6-8		6,8	9		8-10														115,8									
	2	Laterales Polea	Deltoides Lateral	11,3		6		8-10		6,8	11		8-10		6,8	9			8-10								203,8									
	3	Press 15 Nautilus	Pecho	60,00		8		6-8		60	6		8-10		50	8			8-10								1240			Comentarios/ Sensaciones						
	4	Press Militar Maquina	Deltoides Anterior	10		10		6-8		7,5	10		8-10														175									Motivación / Status Psicológico
	5	Press Inclinado Cybex	Pecho	67,5		6		6-8		58,5	8		8-10		49,5	9			8-10								1318,5									
	6	Aperturas Polea	Pecho	13,6		7		6-8		11,3	8		8-10		9,1	9			8-10								267,5									
	7	Triceps Pushdown	Tríceps	31,8		7		8-10		27,2	9		8-10		22,7	8			8-10								649									Estrés
	8	Triceps Overhead Unilateral	Tríceps	9,1		8		8-10		6,8	9		8-10		6,8	6			8-10								174,8									
	9	Laterales tumbado Polea	Deltoides Lateral	9,1		9		8-10		9,1	7		8-10		6,8	10			8-10								213,6									
																																				Sensaciones respecto al entreno
																																				
	NOTA:   Posterior dual, favorece expansion anterior Triceps pushdown con cuerda en polea y rodeado de la cuña para hacerlo mas ancho, dual Laterales tumabdo Polea desde el suelo, foco en matener el stack																																			
																																				
																														Nivel de fatiga percibido en la sesión						Gestión del Miedo
																																				
																																				
																																				
																																				
	Fecha	Tue May 26 2026		Serie 1				Rango  Reps		Serie 2			Rango  Reps		Serie 3				Rango  Reps		Serie 4			Serie 5												
	VALORACIÓN	-																																		
	N°	Ejercicio		KGs		REPS	RIR			KGs	REPS	RIR			KGs	REPS		RIR			KGs	REPS	RIR	KGs	REPS	RIR	Tonelaje			Nivel de energía percibida durante el entrenamiento						¿Ha mejorado el rendimiento respecto a la sesión anterior?
	1	Deltoides Posterior Polea	Deltoides Posterior	9,10		7		6-8		6,8	9		8-10														124,9									
	2	Laterales Polea	Deltoides Lateral	11,3		5		8-10		9,1	8		8-10		6,8	8			8-10								183,7									
	3	Press 15 Nautilus	Pecho	70,00		5		6-8		55	8		8-10		50	7			8-10								1140			Comentarios/ Sensaciones						
	4	Press Militar Maquina	Deltoides Anterior	15		6		6-8		10	7		8-10														160									Motivación / Status Psicológico
	5	Press Inclinado Cybex	Pecho	67,5		7		6-8		58,5	7		8-10		49,5	10			8-10								1377									
	6	Aperturas Polea	Pecho					6-8					8-10						8-10								0									
	7	Triceps Pushdown	Tríceps	31,8		8		8-10		27,2	8		8-10		22,7	7			8-10								630,9									Estrés
	8	Triceps Overhead Unilateral	Tríceps	9,1		8		8-10		6,8	9		8-10		6,8	7			8-10								181,6									
	9	Laterales tumbado Polea	Deltoides Lateral	9,1		9		8-10		9,1	8		8-10		6,8	10			8-10								222,7									
																																				Sensaciones respecto al entreno
																																				
	NOTA:   Posterior dual, favorece expansion anterior Triceps pushdown con cuerda en polea y rodeado de la cuña para hacerlo mas ancho, dual Laterales tumabdo Polea desde el suelo, foco en matener el stack																																			
																																				
																														Nivel de fatiga percibido en la sesión						Gestión del Miedo
																																				
																																				
																																				
																																				
	Fecha	Tue Jun 09 2026		Serie 1				Rango  Reps		Serie 2			Rango  Reps		Serie 3				Rango  Reps		Serie 4			Serie 5												
	VALORACIÓN	-																																		
	N°	Ejercicio		KGs		REPS	RIR			KGs	REPS	RIR			KGs	REPS		RIR			KGs	REPS	RIR	KGs	REPS	RIR	Tonelaje			Nivel de energía percibida durante el entrenamiento						¿Ha mejorado el rendimiento respecto a la sesión anterior?
	1	Deltoides Posterior Polea	Deltoides Posterior	9,10		7		6-8		6,8	9		8-10														124,9									
	2	Laterales Polea	Deltoides Lateral	9,1		8		8-10		6,8	10		8-10		6,8	9			8-10								202									
	3	Press 15 Nautilus	Pecho	55,00		5		6-8		40	10		8-10		40	8			8-10								995			Comentarios/ Sensaciones						
	4	Press Militar Maquina	Deltoides Anterior	15		8		6-8		10	10		8-10														220									Motivación / Status Psicológico
	5	Press Inclinado Cybex	Pecho	67,5		9		6-8		58,5	9		8-10		49,5	9			8-10								1579,5									
	6	Aperturas Polea	Pecho	11,3		8		6-8		9,1	9		8-10		9,1	8			8-10								245,1									
	7	Triceps Pushdown	Tríceps	31,8		6		8-10		25	10		8-10		22,7	9			8-10								645,1									Estrés
	8	Triceps Overhead Unilateral	Tríceps	9,1		9		8-10		9,1	7		8-10		6,8	7			8-10								193,2									
	9	Laterales tumbado Polea	Deltoides Lateral					8-10					8-10						8-10								0									
																																				Sensaciones respecto al entreno
																																				
	NOTA:   Posterior dual, favorece expansion anterior Triceps pushdown con cuerda en polea y rodeado de la cuña para hacerlo mas ancho, dual Laterales tumabdo Polea desde el suelo, foco en matener el stack																																			
																																				
																														Nivel de fatiga percibido en la sesión						Gestión del Miedo
																																				
																																				
																																				
																																				
	Fecha	Tue Jun 16 2026		Serie 1				Rango  Reps		Serie 2			Rango  Reps		Serie 3				Rango  Reps		Serie 4			Serie 5												
	VALORACIÓN	-																																		
	N°	Ejercicio		KGs		REPS	RIR			KGs	REPS	RIR			KGs	REPS		RIR			KGs	REPS	RIR	KGs	REPS	RIR	Tonelaje			Nivel de energía percibida durante el entrenamiento						¿Ha mejorado el rendimiento respecto a la sesión anterior?
	1	Deltoides Posterior Polea	Deltoides Posterior	9,10		7		6-8		6,8	9		8-10														124,9									
	2	Laterales Polea	Deltoides Lateral	9,1		8		8-10		6,8	10		8-10		6,8	8			8-10								195,2									
	3	Press 15 Nautilus	Pecho	55,00		5		6-8		45	8		8-10		40	7			8-10								915			Comentarios/ Sensaciones						
	4	Press Militar Maquina	Deltoides Anterior	15		7		6-8		12,5	9		8-10														217,5									Motivación / Status Psicológico
	5	Press Inclinado Cybex	Pecho	76,5		8		6-8		67,5	10		8-10		67,5	8			8-10								1827									
	6	Aperturas Polea	Pecho	11,3		8		6-8		9,1	8		8-10		9,1	7			8-10								226,9									
	7	Triceps Pushdown	Tríceps	31,8		7		8-10		25	10		8-10		22,7	9			8-10								676,9									Estrés
	8	Triceps Overhead Unilateral	Tríceps	9,1		8		8-10		9,1	8		8-10		6,8	8			8-10								200									
	9	Laterales tumbado Polea	Deltoides Lateral					8-10					8-10						8-10								0									
																																				Sensaciones respecto al entreno
																																				
	NOTA:   Posterior dual, favorece expansion anterior Triceps pushdown con cuerda en polea y rodeado de la cuña para hacerlo mas ancho, dual Laterales tumabdo Polea desde el suelo, foco en matener el stack																																			
																																				
																														Nivel de fatiga percibido en la sesión						Gestión del Miedo
																																				
																																				
																																				
																																				
	Fecha	Tue Jun 30 2026		Serie 1				Rango  Reps		Serie 2			Rango  Reps		Serie 3				Rango  Reps		Serie 4			Serie 5												
	VALORACIÓN	-																																		
	N°	Ejercicio		KGs		REPS	RIR			KGs	REPS	RIR			KGs	REPS		RIR			KGs	REPS	RIR	KGs	REPS	RIR	Tonelaje			Nivel de energía percibida durante el entrenamiento						¿Ha mejorado el rendimiento respecto a la sesión anterior?
	1	Deltoides Posterior Polea	Deltoides Posterior	9,10		8		6-8		6,8	8		8-10														127,2									
	2	Laterales Polea	Deltoides Lateral	9,1		8		8-10		9,1	7		8-10		6,8	9			8-10								197,7									
	3	Press 15 Nautilus	Pecho	55,00		5		6-8		45	7		8-10		40	8			8-10								910			Comentarios/ Sensaciones						
	4	Press Militar Maquina	Deltoides Anterior	17,5		5		6-8		15	7		8-10														192,5									Motivación / Status Psicológico
	5	Press Inclinado Cybex	Pecho	81,5		6		6-8		72,5	6		8-10		67,5	6			8-10								1329									
	6	Aperturas Polea	Pecho	11,3		6		6-8		9,1	9		8-10		9,1	8			8-10								222,5									
	7	Triceps Pushdown	Tríceps	31,8		6		8-10		25	8		8-10		22,7	8			8-10								572,4									Estrés
	8	Triceps Overhead Unilateral	Tríceps	9,1		7		8-10		6,8	7		8-10		6,8	6			8-10								152,1									
	9	Laterales tumbado Polea	Deltoides Lateral					8-10					8-10						8-10								0									
																																				Sensaciones respecto al entreno
																																				
	NOTA:   Posterior dual, favorece expansion anterior Triceps pushdown con cuerda en polea y rodeado de la cuña para hacerlo mas ancho, dual Laterales tumabdo Polea desde el suelo, foco en matener el stack																																			
																																				
																														Nivel de fatiga percibido en la sesión						Gestión del Miedo
																																				
																																				
																																				
																																				
	Fecha	Tue Jul 07 2026 		Serie 1				Rango  Reps		Serie 2			Rango  Reps		Serie 3				Rango  Reps		Serie 4			Serie 5												
	VALORACIÓN	-																																		
	N°	Ejercicio		KGs		REPS	RIR			KGs	REPS	RIR			KGs	REPS		RIR			KGs	REPS	RIR	KGs	REPS	RIR	Tonelaje			Nivel de energía percibida durante el entrenamiento						¿Ha mejorado el rendimiento respecto a la sesión anterior?
	1	Deltoides Posterior Polea	Deltoides Posterior	9,10		7		6-8		6,8	8		8-10														118,1									
	2	Laterales Polea	Deltoides Lateral	9,1		7		8-10		6,8	10		8-10		6,8	8			8-10								186,1									
	3	Press 15 Nautilus	Pecho	55,00		4		6-8		40	9		8-10		40	7			8-10								860			Comentarios/ Sensaciones						
	4	Press Militar Maquina	Deltoides Anterior	17,5		8		6-8		15	8		8-10														260									Motivación / Status Psicológico
	5	Press Inclinado Cybex	Pecho	81,5		4		6-8		67,5	6		8-10		58,5	6			8-10								1082									
	6	Aperturas Polea	Pecho	11,3		9		6-8		11,3	8		8-10		9,1	8			8-10								264,9									
	7	Triceps Pushdown	Tríceps	31,8		5		8-10		25	8		8-10		22,7	8			8-10								540,6									Estrés
	8	Triceps Overhead Unilateral	Tríceps	9,1		7		8-10		6,8	10		8-10		6,8	7			8-10								179,3									
	9	Laterales tumbado Polea	Deltoides Lateral					8-10					8-10						8-10								0									
																																				Sensaciones respecto al entreno
																																				
	NOTA:   Posterior dual, favorece expansion anterior Triceps pushdown con cuerda en polea y rodeado de la cuña para hacerlo mas ancho, dual Laterales tumabdo Polea desde el suelo, foco en matener el stack																																			
																																				
																														Nivel de fatiga percibido en la sesión						Gestión del Miedo
																																				
																																				
																																				
																																				
	Fecha	Tue Jul 21 2026 		Serie 1				Rango  Reps		Serie 2			Rango  Reps		Serie 3				Rango  Reps		Serie 4			Serie 5												
	VALORACIÓN	-																																		
	N°	Ejercicio		KGs		REPS	RIR			KGs	REPS	RIR			KGs	REPS		RIR			KGs	REPS	RIR	KGs	REPS	RIR	Tonelaje			Nivel de energía percibida durante el entrenamiento						¿Ha mejorado el rendimiento respecto a la sesión anterior?
	1	Deltoides Posterior Polea	Deltoides Posterior	9,10		7		6-8		6,8	9		8-10														124,9									
	2	Laterales Polea	Deltoides Lateral	9,1		7		8-10		6,8	10		8-10		6,8	9			8-10								192,9									
	3	Press 15 Nautilus	Pecho	55,00		5		6-8		45	7		8-10		40	8			8-10								910			Comentarios/ Sensaciones						
	4	Press Militar Maquina	Deltoides Anterior	20		7		6-8		15	9		8-10														275									Motivación / Status Psicológico
	5	Press Inclinado Cybex	Pecho	81,5		7		6-8		67,5	9		8-10		67,5	8			8-10								1718									
	6	Aperturas Polea	Pecho	11,3		9		6-8		11,3	8		8-10		9,1	9			8-10								274									
	7	Triceps Pushdown	Tríceps	31,8		6		8-10		25	9		8-10		22,7	8			8-10								597,4									Estrés
	8	Triceps Overhead Unilateral	Tríceps					8-10					8-10						8-10								0									
	9	Laterales tumbado Polea	Deltoides Lateral					8-10					8-10						8-10								0									
																																				Sensaciones respecto al entreno
																																				
	NOTA:   Posterior dual, favorece expansion anterior Triceps pushdown con cuerda en polea y rodeado de la cuña para hacerlo mas ancho, dual Laterales tumabdo Polea desde el suelo, foco en matener el stack																																			
																																				
																														Nivel de fatiga percibido en la sesión						Gestión del Miedo
																																				
																																				
																																				
																																				
	Fecha	03/03/2026		Serie 1				Rango  Reps		Serie 2			Rango  Reps		Serie 3				Rango  Reps		Serie 4			Serie 5												
	VALORACIÓN	-																																		
	N°	Ejercicio		KGs		REPS	RIR			KGs	REPS	RIR			KGs	REPS		RIR			KGs	REPS	RIR	KGs	REPS	RIR	Tonelaje			Nivel de energía percibida durante el entrenamiento						¿Ha mejorado el rendimiento respecto a la sesión anterior?
	1	Deltoides Posterior Polea	Deltoides Posterior					6-8					8-10														0									
	2	Laterales Polea	Deltoides Lateral					8-10					8-10						8-10								0									
	3	Press 15 Nautilus	Pecho					6-8					8-10						8-10								0			Comentarios/ Sensaciones						
	4	Press Militar Maquina	Deltoides Anterior					6-8					8-10														0									Motivación / Status Psicológico
	5	Press Inclinado Cybex	Pecho					6-8					8-10						8-10								0									
	6	Aperturas Polea	Pecho					6-8					8-10						8-10								0									
	7	Triceps Pushdown	Tríceps					8-10					8-10						8-10								0									Estrés
	8	Triceps Overhead Unilateral	Tríceps					8-10					8-10						8-10								0									
	9	Laterales tumbado Polea	Deltoides Lateral					8-10					8-10						8-10								0									
																																				Sensaciones respecto al entreno
																																				
	NOTA:   Posterior dual, favorece expansion anterior Triceps pushdown con cuerda en polea y rodeado de la cuña para hacerlo mas ancho, dual Laterales tumabdo Polea desde el suelo, foco en matener el stack																																			
																																				
																														Nivel de fatiga percibido en la sesión						Gestión del Miedo
																																				
																																				
